participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-1076159,ses-FU12,run-001,2.433,2.194,2.479,1.714,3.084,2.664,2.315,2.78,2.117,2.161,2.563,1.987,2.255,2.587,2.166,2.396,2.512,2.608,2.264,1.553,2.096,2.324,2.525,2.209,2.602,2.275,2.534,2.17,2.612,2.379,2.956,3.488,2.442,2.858,2.544,2.103,2.529,1.821,3.12,2.702,2.367,2.898,2.088,2.292,2.505,1.996,2.345,2.79,2.403,2.296,2.462,2.59,2.294,1.673,1.993,2.311,2.525,2.243,2.561,2.246,2.559,2.127,2.631,2.436,2.845,3.438,2.302,2.752
sub-1121981,ses-BL00,run-001,2.597,2.512,2.512,1.851,2.993,2.75,2.422,2.702,2.07,2.18,2.622,1.996,2.358,2.757,2.275,2.294,2.524,2.639,2.154,1.576,2.075,2.219,2.454,2.318,2.292,2.393,2.542,2.224,2.553,2.539,2.893,3.638,2.52,2.863,2.833,2.204,2.431,1.998,3.325,2.801,2.517,2.918,2.119,2.178,2.656,2.068,2.343,2.829,2.534,2.444,2.38,2.333,2.246,1.716,2.111,2.522,2.508,2.428,2.818,2.342,2.628,2.236,2.615,2.588,3.06,3.661,2.543,2.689
sub-1154932,ses-BL00,run-001,2.445,2.827,2.442,1.787,3.002,2.79,2.314,2.71,2.074,2.297,2.63,1.953,2.195,2.806,2.712,2.301,2.56,2.623,2.375,1.866,1.952,2.308,2.485,2.357,2.748,2.23,2.534,2.111,2.673,2.414,2.515,3.6,2.185,3.0,2.555,2.215,2.443,1.921,3.386,2.764,2.354,2.765,2.068,2.253,2.543,2.175,2.324,2.873,2.922,2.3,2.569,2.705,2.225,1.7,2.007,2.191,2.417,2.375,2.627,2.241,2.469,2.063,2.814,2.404,2.554,4.105,2.47,2.932
sub-1154932,ses-FU12,run-001,2.484,2.78,2.466,1.702,3.165,2.826,2.341,2.735,2.051,2.321,2.641,1.89,2.182,2.826,2.629,2.27,2.546,2.58,2.317,1.789,1.947,2.293,2.497,2.351,2.847,2.283,2.533,2.083,2.675,2.396,2.628,3.639,2.419,2.924,2.576,2.236,2.436,1.829,3.412,2.741,2.388,2.764,2.047,2.302,2.569,2.145,2.383,2.885,2.845,2.346,2.651,2.723,2.237,1.747,2.007,2.116,2.454,2.359,2.684,2.256,2.47,2.084,2.785,2.412,2.583,3.955,2.348,2.935
sub-1176949,ses-BL00,run-001,2.406,2.225,2.242,1.848,3.004,2.512,2.316,2.722,2.454,2.131,2.412,2.079,2.215,2.682,2.451,2.172,2.322,2.584,2.15,1.55,2.028,2.247,2.354,2.342,2.587,2.199,2.428,1.994,2.647,2.268,2.605,3.69,2.256,2.907,2.305,2.291,2.314,1.844,2.993,2.693,2.381,2.812,2.351,2.143,2.557,2.059,2.264,2.601,2.589,2.254,2.434,2.594,2.373,1.55,2.004,2.113,2.286,2.346,2.603,2.164,2.353,2.143,2.68,2.463,2.584,3.88,2.213,2.904
sub-1176949,ses-FU12,run-001,2.432,2.257,2.216,1.78,3.2,2.532,2.292,2.765,2.353,2.081,2.416,1.998,2.138,2.647,2.491,2.017,2.327,2.508,2.134,1.516,1.987,2.323,2.334,2.325,2.599,2.179,2.395,1.95,2.597,2.23,2.567,3.568,2.262,2.881,2.369,2.266,2.259,1.832,2.986,2.689,2.394,2.845,2.282,2.101,2.489,1.975,2.303,2.603,2.634,2.128,2.378,2.63,2.306,1.485,1.938,2.238,2.256,2.325,2.503,2.16,2.309,2.097,2.653,2.439,2.543,3.735,2.201,2.924
sub-1177880,ses-BL00,run-001,2.452,2.202,2.571,1.972,3.241,2.894,2.399,2.777,2.31,2.214,2.632,2.099,2.378,2.662,3.032,2.445,2.58,2.654,2.432,1.685,2.109,2.332,2.562,2.311,2.549,2.279,2.631,2.155,2.746,2.667,2.44,3.457,2.465,2.996,2.452,2.094,2.617,2.002,2.658,2.783,2.484,2.751,2.275,2.191,2.541,2.145,2.211,2.67,2.794,2.352,2.579,2.699,2.27,1.708,2.13,2.182,2.576,2.405,2.362,2.331,2.568,2.118,2.731,2.625,2.698,3.364,2.339,2.993
sub-1177880,ses-FU12,run-001,2.437,2.206,2.475,1.873,2.746,2.837,2.416,2.817,2.489,2.232,2.541,2.051,2.316,2.676,3.051,2.359,2.465,2.67,2.167,1.619,2.118,2.324,2.23,2.303,2.554,2.249,2.522,2.077,2.706,2.569,2.678,3.375,2.325,2.896,2.351,2.194,2.532,1.978,2.799,2.723,2.51,2.73,2.292,2.223,2.499,2.102,2.15,2.611,2.65,2.225,2.624,2.614,2.2,1.598,2.092,2.168,2.399,2.391,2.454,2.318,2.531,2.092,2.667,2.708,2.66,3.207,2.189,2.919
sub-1263509,ses-BL00,run-001,2.305,2.507,2.531,1.81,2.989,2.641,2.343,2.552,2.18,2.301,2.368,1.967,2.359,2.66,2.778,2.483,2.407,2.48,2.188,1.831,2.19,2.403,2.66,2.408,2.861,2.243,2.668,2.275,2.644,2.462,2.296,3.443,2.444,2.771,2.499,2.204,2.56,1.975,3.564,2.768,2.453,2.688,2.231,2.488,2.378,2.048,2.341,2.632,2.854,2.587,2.458,2.419,2.245,1.767,2.2,2.289,2.695,2.436,2.112,2.205,2.583,2.282,2.621,2.562,2.476,3.435,2.25,2.885
sub-1283278,ses-BL00,run-001,2.223,2.502,2.491,1.71,3.066,2.843,2.2,2.6,2.027,2.041,2.595,2.03,2.368,2.718,2.478,2.355,2.658,2.543,2.339,1.445,1.975,2.392,2.51,2.314,2.442,2.351,2.498,2.057,2.605,2.361,2.451,3.736,2.184,3.042,2.497,2.281,2.41,1.882,3.154,2.79,2.305,2.605,2.041,2.179,2.439,2.088,2.154,2.615,2.817,2.545,2.36,2.525,2.212,1.491,2.091,2.221,2.402,2.357,2.624,2.239,2.507,2.138,2.737,2.444,2.636,3.495,2.168,3.036
sub-1284264,ses-BL00,run-001,2.376,2.079,2.485,1.953,3.198,2.762,2.493,2.867,2.113,2.277,2.513,2.202,2.253,2.723,2.533,2.439,2.552,2.777,2.512,1.729,2.03,2.125,2.693,2.348,2.478,2.355,2.643,2.228,2.607,2.489,2.281,3.765,2.523,2.897,2.575,2.149,2.499,2.102,3.182,2.826,2.483,2.886,2.077,2.352,2.611,2.143,2.179,2.832,2.742,2.509,2.582,2.311,2.619,1.67,2.006,2.137,2.587,2.339,2.367,2.239,2.681,2.217,2.689,2.482,2.542,3.509,2.462,3.124
sub-1284264,ses-FU12,run-001,2.373,2.1,2.569,2.0,3.286,2.75,2.52,2.869,2.204,2.29,2.514,2.105,2.289,2.734,2.661,2.335,2.55,2.779,2.427,1.697,1.987,2.135,2.63,2.353,2.588,2.359,2.623,2.202,2.582,2.432,2.488,3.67,2.455,2.92,2.543,2.066,2.479,2.067,3.097,2.821,2.445,2.868,2.04,2.321,2.605,2.109,2.191,2.816,2.807,2.574,2.624,2.397,2.572,1.672,2.02,2.244,2.541,2.347,2.325,2.282,2.68,2.183,2.704,2.463,2.652,3.506,2.417,3.061
sub-1322140,ses-BL00,run-001,2.282,2.355,2.467,1.776,3.434,2.607,2.447,2.614,2.145,2.085,2.602,1.906,2.379,2.647,3.068,2.207,2.552,2.524,2.389,1.448,1.953,2.243,2.381,2.252,2.619,2.315,2.496,2.107,2.601,2.292,2.924,3.197,2.124,2.867,2.409,2.388,2.386,1.786,3.555,2.692,2.467,2.655,2.423,2.152,2.572,1.952,2.269,2.733,2.73,2.406,2.484,2.579,2.341,1.552,1.945,2.399,2.336,2.272,2.492,2.194,2.508,2.143,2.638,2.366,2.432,3.302,2.252,2.96
sub-1322140,ses-FU12,run-001,2.343,2.247,2.525,1.729,3.6,2.661,2.451,2.675,2.235,2.061,2.47,1.92,2.367,2.708,3.147,2.227,2.513,2.519,2.449,1.426,1.957,2.312,2.458,2.256,2.65,2.342,2.498,2.147,2.64,2.279,2.961,3.213,2.241,2.923,2.487,2.461,2.42,1.79,3.373,2.752,2.455,2.684,2.348,2.176,2.621,1.961,2.288,2.754,2.799,2.327,2.501,2.538,2.264,1.624,1.928,2.393,2.403,2.315,2.522,2.292,2.551,2.119,2.676,2.382,2.797,3.449,2.247,2.948
sub-1346022,ses-BL00,run-001,2.067,2.272,2.516,1.747,3.165,2.457,2.357,2.37,2.274,2.08,2.412,1.851,2.213,2.454,2.726,2.399,2.543,2.48,2.226,1.468,1.97,2.157,2.401,2.211,2.524,2.203,2.572,2.172,2.444,2.449,2.568,3.378,2.477,2.614,2.328,2.305,2.432,1.803,3.28,2.658,2.341,2.58,2.3,2.123,2.328,1.822,2.23,2.53,2.861,2.452,2.392,2.644,2.285,1.632,1.913,2.254,2.369,2.274,2.433,2.176,2.54,2.052,2.478,2.355,2.415,3.529,2.339,2.612
sub-1346022,ses-FU12,run-001,2.163,2.307,2.555,1.734,3.093,2.546,2.376,2.387,2.287,2.13,2.451,1.937,2.274,2.573,2.754,2.427,2.57,2.491,2.317,1.522,1.997,2.217,2.517,2.296,2.542,2.272,2.647,2.258,2.492,2.492,2.547,3.429,2.49,2.625,2.419,2.387,2.492,1.858,3.4,2.753,2.428,2.614,2.244,2.179,2.444,1.918,2.312,2.595,2.887,2.489,2.451,2.664,2.337,1.677,1.93,2.331,2.424,2.325,2.51,2.225,2.592,2.105,2.54,2.47,2.405,3.503,2.473,2.689
sub-1369125,ses-BL00,run-001,2.86,2.212,2.558,1.97,3.334,2.764,2.59,2.822,2.336,2.306,2.726,2.143,2.551,3.07,2.451,2.525,2.591,2.668,2.395,1.651,2.2,2.236,2.688,2.477,2.78,2.36,2.709,2.298,2.923,2.609,2.978,3.545,2.19,3.087,2.721,2.229,2.594,1.97,3.618,2.963,2.447,2.923,2.119,2.314,2.532,2.156,2.298,2.93,2.677,2.561,2.72,2.638,2.448,1.784,2.256,2.134,2.716,2.435,2.399,2.369,2.627,2.185,2.875,2.544,2.73,3.801,2.908,2.901
sub-1369125,ses-FU12,run-001,2.685,2.127,2.538,1.921,3.261,2.655,2.447,2.61,2.373,2.24,2.557,2.151,2.399,2.893,2.357,2.452,2.519,2.688,2.368,1.727,2.091,2.247,2.641,2.422,2.644,2.331,2.627,2.223,2.845,2.551,2.731,3.424,2.298,3.066,2.728,2.211,2.64,1.923,3.521,2.921,2.426,2.865,2.209,2.281,2.413,2.104,2.376,2.794,2.638,2.557,2.698,2.447,2.276,1.672,2.17,2.205,2.638,2.478,2.369,2.303,2.604,2.166,2.762,2.476,2.659,3.496,2.822,2.963
sub-1404211,ses-BL00,run-001,2.458,2.484,2.519,1.881,3.448,2.76,2.366,2.561,2.179,2.239,2.482,2.057,2.354,2.573,2.951,2.463,2.572,2.575,2.523,1.537,2.084,2.347,2.65,2.314,2.928,2.343,2.675,2.202,2.767,2.541,2.467,3.602,2.496,2.828,2.481,2.372,2.51,1.993,3.424,2.782,2.455,2.687,2.11,2.32,2.487,1.988,2.383,2.762,2.923,2.514,2.383,2.43,2.4,1.615,2.018,2.331,2.584,2.348,2.548,2.325,2.637,2.188,2.729,2.543,2.679,3.637,2.457,2.84
sub-1404211,ses-FU12,run-001,2.421,2.481,2.544,1.857,3.567,2.728,2.343,2.532,2.145,2.236,2.452,1.989,2.316,2.497,2.885,2.471,2.514,2.503,2.394,1.428,2.081,2.391,2.617,2.331,2.807,2.292,2.631,2.223,2.713,2.493,2.448,3.652,2.581,2.94,2.413,2.328,2.522,1.955,3.502,2.82,2.43,2.736,2.16,2.311,2.493,1.965,2.39,2.735,2.915,2.482,2.395,2.434,2.411,1.511,2.046,2.295,2.576,2.376,2.552,2.297,2.622,2.165,2.728,2.532,2.686,3.681,2.539,2.94
sub-1438245,ses-BL00,run-001,2.464,2.368,2.479,1.877,3.213,2.672,2.413,2.844,2.239,2.276,2.597,2.146,2.424,2.74,2.528,2.227,2.478,2.635,2.343,1.547,2.072,2.377,2.507,2.408,2.411,2.21,2.553,2.261,2.675,2.51,2.883,3.224,2.494,2.784,2.675,2.265,2.381,1.968,3.269,2.75,2.463,2.732,2.261,2.32,2.544,2.174,2.447,2.81,2.77,2.408,2.517,2.677,2.309,1.536,2.103,2.321,2.511,2.392,2.544,2.275,2.558,2.202,2.733,2.52,2.646,3.784,2.224,2.916
sub-1438245,ses-FU12,run-002,2.487,2.278,2.466,1.821,3.196,2.747,2.492,2.844,2.344,2.292,2.597,2.054,2.413,2.731,2.525,2.235,2.476,2.616,2.336,1.498,2.095,2.352,2.496,2.375,2.404,2.239,2.548,2.28,2.698,2.48,2.841,3.169,2.356,2.792,2.584,2.218,2.425,1.904,3.231,2.785,2.401,2.715,2.238,2.32,2.497,2.148,2.398,2.816,2.673,2.339,2.515,2.672,2.347,1.53,2.109,2.296,2.485,2.378,2.665,2.299,2.549,2.181,2.704,2.493,2.689,3.943,2.044,2.932
sub-1443924,ses-BL00,run-001,2.509,2.276,2.459,1.736,3.224,2.713,2.41,2.725,2.414,2.171,2.65,1.885,2.4,2.756,2.88,2.433,2.505,2.425,2.336,1.591,2.087,2.5,2.558,2.357,2.787,2.342,2.535,2.291,2.841,2.504,2.857,3.518,2.333,2.818,2.223,2.314,2.485,1.956,3.678,2.794,2.398,2.81,2.379,2.233,2.633,1.915,2.28,2.722,2.838,2.438,2.481,2.649,2.292,1.713,2.062,2.489,2.534,2.423,2.724,2.279,2.551,2.255,2.796,2.511,2.462,3.877,2.387,2.956
sub-1443924,ses-FU12,run-001,2.502,2.412,2.508,1.771,3.333,2.714,2.394,2.709,2.334,2.156,2.665,1.849,2.41,2.763,2.866,2.469,2.552,2.383,2.356,1.593,2.059,2.535,2.639,2.354,2.606,2.366,2.569,2.303,2.818,2.523,2.83,3.209,2.259,2.8,2.199,2.372,2.478,1.947,3.361,2.736,2.357,2.723,2.331,2.204,2.615,1.858,2.269,2.682,2.847,2.407,2.482,2.614,2.351,1.727,2.043,2.423,2.555,2.412,2.698,2.284,2.594,2.202,2.747,2.474,2.481,3.892,2.334,2.862
sub-1512399,ses-BL00,run-001,2.403,2.501,2.53,1.845,3.27,2.614,2.457,2.601,2.182,2.201,2.589,2.052,2.358,2.713,2.648,2.404,2.488,2.511,2.315,1.708,2.068,2.336,2.435,2.127,2.416,2.46,2.696,2.157,2.604,2.455,2.947,3.592,2.307,3.01,2.614,2.159,2.488,1.796,3.446,2.786,2.348,2.646,2.293,2.169,2.579,1.92,2.411,2.776,2.352,2.281,2.557,2.633,2.378,1.724,2.182,2.239,2.469,2.202,2.72,2.483,2.608,2.149,2.568,2.488,2.921,3.321,2.211,2.939
sub-1512399,ses-FU12,run-001,2.533,2.623,2.628,1.82,3.038,2.637,2.45,2.673,2.204,2.151,2.672,2.036,2.369,2.743,2.642,2.369,2.521,2.713,2.421,1.663,2.061,2.514,2.39,2.119,2.659,2.422,2.646,2.163,2.557,2.461,2.924,3.124,2.415,3.003,2.674,2.102,2.442,1.806,3.257,2.73,2.354,2.84,2.18,2.188,2.575,1.911,2.319,2.85,2.314,2.278,2.633,2.744,2.325,1.781,2.133,2.292,2.493,2.197,2.652,2.484,2.636,2.139,2.609,2.466,2.891,3.202,2.273,3.006
sub-1512777,ses-BL00,run-001,2.495,2.513,2.526,1.87,3.078,2.793,2.486,2.96,2.411,2.342,2.688,1.896,2.424,2.928,2.951,2.421,2.639,2.715,2.258,1.593,2.109,2.527,2.674,2.556,2.887,2.311,2.7,2.254,2.757,2.543,2.621,3.348,2.254,2.837,2.507,2.513,2.428,1.979,3.135,2.704,2.46,2.885,2.49,2.201,2.491,1.975,2.37,2.896,2.993,2.68,2.663,2.642,2.494,1.659,2.122,2.655,2.714,2.546,2.697,2.329,2.669,2.287,2.66,2.629,2.803,3.859,2.359,2.932
sub-1512777,ses-FU12,run-001,2.444,2.509,2.446,1.944,3.399,2.739,2.428,2.858,2.375,2.282,2.652,1.959,2.462,2.842,2.857,2.458,2.566,2.67,2.182,1.715,2.131,2.492,2.622,2.514,2.746,2.29,2.612,2.227,2.684,2.502,2.587,3.424,2.176,2.906,2.411,2.506,2.385,2.008,3.131,2.677,2.423,2.821,2.551,2.199,2.418,2.003,2.288,2.824,2.958,2.661,2.597,2.702,2.399,1.724,2.131,2.611,2.651,2.524,2.722,2.314,2.59,2.255,2.629,2.614,2.673,3.774,2.402,2.811
sub-1527281,ses-BL00,run-001,2.41,2.62,2.542,2.019,3.17,2.738,2.41,2.803,2.062,2.135,2.625,2.158,2.203,2.899,2.837,2.603,2.639,2.624,2.399,1.846,2.218,2.234,2.752,2.358,2.576,2.272,2.533,2.194,2.793,2.636,2.749,3.647,2.663,3.087,2.755,2.538,2.515,1.979,3.104,2.747,2.396,2.911,1.968,2.446,2.59,2.098,2.236,2.923,2.875,2.537,2.605,2.447,2.337,1.687,2.081,2.265,2.681,2.346,2.746,2.155,2.569,2.206,2.751,2.556,2.74,3.656,2.499,3.095
